municipio,mes,consumo_energia_kwh
Barceloneta,2024-12,7014.2
Camuy,2024-01,9267.9
Camuy,2024-02,10490.2
Camuy,2024-03,10451.9
Camuy,2024-04,11755.2
Camuy,2024-05,11806.7
Camuy,2024-06,12581.3
Camuy,2024-07,12401.7
Camuy,2024-08,12159.1
Camuy,2024-09,10406.9
Camuy,2024-10,10493.9
Camuy,2024-11,9890.3
Camuy,2024-12,9339.7
Dorado,2024-01,11428.3
Dorado,2024-02,12093.2
Dorado,2024-03,12088.0
Dorado,2024-04,14072.9
Dorado,2024-05,13663.0
Dorado,2024-06,14183.5
Dorado,2024-07,14914.1
Dorado,2024-08,14185.9
Dorado,2024-09,13075.5
Dorado,2024-10,11862.2
Dorado,2024-11,10513.9
Dorado,2024-12,10849.3
Florida,2024-01,3366.6
Florida,2024-02,3496.0
Florida,2024-03,4031.3
Florida,2024-04,4305.2
Florida,2024-05,4540.4
Florida,2024-06,4552.8
Florida,2024-07,4580.6
Florida,2024-08,4393.0
Florida,2024-09,3975.8
Florida,2024-10,3443.5
Florida,2024-11,3352.8
Florida,2024-12,3429.7
Hatillo,2024-01,11354.0
Hatillo,2024-02,11897.1
Hatillo,2024-03,13453.5
Hatillo,2024-04,15185.7
Hatillo,2024-05,15202.3
Hatillo,2024-06,16002.1
Hatillo,2024-07,14674.8
Hatillo,2024-08,15242.8
Hatillo,2024-09,14019.3
Hatillo,2024-10,11960.2
Hatillo,2024-11,11677.4
Hatillo,2024-12,10978.0
Manatí,2024-01,11409.1
Manatí,2024-02,12028.0
Manatí,2024-03,13267.9
Manatí,2024-04,14626.6
Manatí,2024-05,15154.1
Manatí,2024-06,14753.3
Manatí,2024-07,15162.5
Manatí,2024-08,13830.3
Manatí,2024-09,13299.4
Manatí,2024-10,12634.8
Manatí,2024-11,12206.6
Manatí,2024-12,10886.6
Morovis,2024-01,9443.3
Morovis,2024-02,9415.3
Morovis,2024-03,10339.8
Morovis,2024-04,11361.8
Morovis,2024-05,11974.1
Morovis,2024-06,12169.3
Morovis,2024-07,12449.7
Morovis,2024-08,11914.4
Morovis,2024-09,11089.1
Morovis,2024-10,10298.2
Morovis,2024-11,9536.4
Morovis,2024-12,8720.0
Quebradillas,2024-01,7026.0
Quebradillas,2024-02,7386.2
Quebradillas,2024-03,8124.7
Quebradillas,2024-04,8945.3
Quebradillas,2024-05,9380.0
Quebradillas,2024-06,9689.5
Quebradillas,2024-07,9132.1
Quebradillas,2024-08,8309.8
Quebradillas,2024-09,7920.3
Quebradillas,2024-10,7239.1
Quebradillas,2024-11,7162.9
Quebradillas,2024-12,7077.6
Vega Alta,2024-01,10349.6
Vega Alta,2024-02,11472.5
Vega Alta,2024-03,11855.4
Vega Alta,2024-04,13376.9
Vega Alta,2024-05,14057.0
Vega Alta,2024-06,14379.7
Vega Alta,2024-07,13778.7
Vega Alta,2024-08,13054.0
Vega Alta,2024-09,11795.6
Vega Alta,2024-10,11656.9
Vega Alta,2024-11,10457.5
Vega Alta,2024-12,10412.8
Vega Baja,2024-01,15692.3
Vega Baja,2024-02,15571.0
Vega Baja,2024-03,17952.3
Vega Baja,2024-04,19243.3
Vega Baja,2024-05,19368.7
Vega Baja,2024-06,19494.5
Vega Baja,2024-07,19304.5
Vega Baja,2024-08,19371.6
Vega Baja,2024-09,17577.2
Vega Baja,2024-10,16300.0
Vega Baja,2024-11,15269.6
Vega Baja,2024-12,15145.5
Ponce,2024-01,39155.6
Ponce,2024-02,42767.6
Ponce,2024-03,43141.7
Ponce,2024-04,48959.0
Ponce,2024-05,51854.4
Ponce,2024-06,50449.9
Ponce,2024-07,49232.1
Ponce,2024-08,47041.2
Ponce,2024-09,42939.0
Ponce,2024-10,42258.8
Ponce,2024-11,37119.4
Ponce,2024-12,37570.5
Coamo,2024-01,11532.2
Coamo,2024-02,12620.7
Coamo,2024-03,12891.1
Coamo,2024-04,13792.5
Coamo,2024-05,15209.7
Coamo,2024-06,15888.2
Coamo,2024-07,14452.8
Coamo,2024-08,13869.8
Coamo,2024-09,12516.3
Coamo,2024-10,12052.0
Coamo,2024-11,11388.9
Coamo,2024-12,11270.0
Guayama,2024-01,11296.6
Guayama,2024-02,11780.0
Guayama,2024-03,13143.1
Guayama,2024-04,14137.5
Guayama,2024-05,14086.8
Guayama,2024-06,15385.1
Guayama,2024-07,15171.0
Guayama,2024-08,13752.0
Guayama,2024-09,13033.8
Guayama,2024-10,12172.9
Guayama,2024-11,10803.8
Guayama,2024-12,11342.0
Guayanilla,2024-01,5190.1
Guayanilla,2024-02,5563.4
Guayanilla,2024-03,6158.0
Guayanilla,2024-04,6474.7
Guayanilla,2024-05,6921.3
Guayanilla,2024-06,7148.4
Guayanilla,2024-07,7091.0
Guayanilla,2024-08,6844.0
Guayanilla,2024-09,6080.9
Guayanilla,2024-10,5719.5
Guayanilla,2024-11,5327.5
Guayanilla,2024-12,5366.6
Juana Díaz,2024-01,13689.9
Juana Díaz,2024-02,14106.8
Juana Díaz,2024-03,15480.7
Juana Díaz,2024-04,16613.0
Juana Díaz,2024-05,16713.5
Juana Díaz,2024-06,18477.1
Juana Díaz,2024-07,18077.3
Juana Díaz,2024-08,16259.0
Juana Díaz,2024-09,15746.7
Juana Díaz,2024-10,14421.7
Juana Díaz,2024-11,13564.5
Juana Díaz,2024-12,12993.0
Peñuelas,2024-01,5613.7
Peñuelas,2024-02,5569.9
Peñuelas,2024-03,6358.8
Peñuelas,2024-04,7000.6
Peñuelas,2024-05,6809.2
Peñuelas,2024-06,7374.9
Peñuelas,2024-07,7303.2
Peñuelas,2024-08,7066.4
Peñuelas,2024-09,6074.7
Peñuelas,2024-10,5621.6
Peñuelas,2024-11,5469.4
Peñuelas,2024-12,5593.1
Salinas,2024-01,8038.2
Salinas,2024-02,8275.9
Salinas,2024-03,8826.2
Salinas,2024-04,9986.3
Salinas,2024-05,10446.8
Salinas,2024-06,10644.6
Salinas,2024-07,10547.3
Salinas,2024-08,9587.3
Salinas,2024-09,8627.3
Salinas,2024-10,8467.3
Salinas,2024-11,7910.9
Salinas,2024-12,7237.9
Santa Isabel,2024-01,6342.2
Santa Isabel,2024-02,6843.5
Santa Isabel,2024-03,7678.3
Santa Isabel,2024-04,7700.3
Santa Isabel,2024-05,8146.5
Santa Isabel,2024-06,8716.6
Santa Isabel,2024-07,8257.5
Santa Isabel,2024-08,7608.5
Santa Isabel,2024-09,7098.8
Santa Isabel,2024-10,6740.4
Santa Isabel,2024-11,6175.9
Santa Isabel,2024-12,6145.7
Villalba,2024-01,6573.2
Villalba,2024-02,7226.9
Villalba,2024-03,7169.2
Villalba,2024-04,8231.4
Villalba,2024-05,8092.9
Villalba,2024-06,8435.8
Villalba,2024-07,8210.7
Villalba,2024-08,8041.8
Villalba,2024-09,7104.1
Villalba,2024-10,6779.0
Villalba,2024-11,6451.5
Villalba,2024-12,6341.5
Yauco,2024-01,10727.3
Yauco,2024-02,11096.3
Yauco,2024-03,11406.9
Yauco,2024-04,12406.0
Yauco,2024-05,13731.7
Yauco,2024-06,13796.3
Yauco,2024-07,12932.0
Yauco,2024-08,12848.7
Yauco,2024-09,11983.8
Yauco,2024-10,10833.3
Yauco,2024-11,10098.0
Yauco,2024-12,9805.1
Arroyo,2024-01,5407.9
Arroyo,2024-02,5590.5
Arroyo,2024-03,5709.6
Arroyo,2024-04,6269.6
Arroyo,2024-05,6806.4
Arroyo,2024-06,6760.3
Arroyo,2024-07,6422.0
Arroyo,2024-08,6486.7
Arroyo,2024-09,6142.6
Arroyo,2024-10,5333.2
Arroyo,2024-11,5275.9
Arroyo,2024-12,4954.7
Patillas,2024-01,4594.9
Patillas,2024-02,4815.2
Patillas,2024-03,5340.0
Patillas,2024-04,6043.7
Patillas,2024-05,6344.2
Patillas,2024-06,6333.8
Patillas,2024-07,6131.9
Patillas,2024-08,5716.4
Patillas,2024-09,5688.0
Patillas,2024-10,4840.4
Patillas,2024-11,4631.7
Patillas,2024-12,4794.6
Humacao,2024-01,15549.8
Humacao,2024-02,16915.3
Humacao,2024-03,17182.2
Humacao,2024-04,19819.1
Humacao,2024-05,20341.8
Humacao,2024-06,19571.2
Humacao,2024-07,19781.8
Humacao,2024-08,18988.1
Humacao,2024-09,17703.2
Humacao,2024-10,16878.9
Humacao,2024-11,15191.9
Humacao,2024-12,14653.9
Ceiba,2024-01,3259.2
Ceiba,2024-02,3389.0
Ceiba,2024-03,3729.8
Ceiba,2024-04,4158.5
Ceiba,2024-05,4447.7
Ceiba,2024-06,4555.6
Ceiba,2024-07,4394.5
Ceiba,2024-08,4302.5
Ceiba,2024-09,3735.9
Ceiba,2024-10,3516.2
Ceiba,2024-11,3278.0
Ceiba,2024-12,3147.1
Culebra,2024-01,528.4
Culebra,2024-02,528.7
Culebra,2024-03,611.5
Culebra,2024-04,636.8
Culebra,2024-05,669.6
Culebra,2024-06,686.0
Culebra,2024-07,649.9
Culebra,2024-08,661.6
Culebra,2024-09,618.8
Culebra,2024-10,531.7
Culebra,2024-11,498.1
Culebra,2024-12,528.8
Fajardo,2024-01,9171.0
Fajardo,2024-02,9720.9
Fajardo,2024-03,10478.1
Fajardo,2024-04,11097.3
Fajardo,2024-05,12258.9
Fajardo,2024-06,11938.0
Fajardo,2024-07,11557.9
Fajardo,2024-08,11921.7
Fajardo,2024-09,10474.9
Fajardo,2024-10,10299.3
Fajardo,2024-11,8936.9
Fajardo,2024-12,8656.0
Juncos,2024-01,11144.3
Juncos,2024-02,11986.3
Juncos,2024-03,13188.8
Juncos,2024-04,14518.8
Juncos,2024-05,15411.4
Juncos,2024-06,14611.3
Juncos,2024-07,15086.1
Juncos,2024-08,14159.0
Juncos,2024-09,12617.8
Juncos,2024-10,12239.5
Juncos,2024-11,11644.5
Juncos,2024-12,10962.6
Las Piedras,2024-01,10801.0
Las Piedras,2024-02,11621.4
Las Piedras,2024-03,12195.2
Las Piedras,2024-04,14129.9
Las Piedras,2024-05,14000.0
Las Piedras,2024-06,14857.4
Las Piedras,2024-07,14228.8
Las Piedras,2024-08,14003.3
Las Piedras,2024-09,12593.1
Las Piedras,2024-10,12236.8
Las Piedras,2024-11,10767.8
Las Piedras,2024-12,10665.1
Luquillo,2024-01,5573.5
Luquillo,2024-02,5915.4
Luquillo,2024-03,6222.1
Luquillo,2024-04,6781.4
Luquillo,2024-05,6706.1
Luquillo,2024-06,7017.5
Luquillo,2024-07,7260.4
Luquillo,2024-08,6690.3
Luquillo,2024-09,6443.8
Luquillo,2024-10,5526.6
Luquillo,2024-11,5465.2
Luquillo,2024-12,5109.1
Maunabo,2024-01,3137.9
Maunabo,2024-02,3349.9
Maunabo,2024-03,3706.5
Maunabo,2024-04,3752.1
Maunabo,2024-05,4004.6
Maunabo,2024-06,3982.6
Maunabo,2024-07,4119.4
Maunabo,2024-08,4008.9
Maunabo,2024-09,3432.6
Maunabo,2024-10,3473.5
Maunabo,2024-11,3051.4
Maunabo,2024-12,3194.2
Naguabo,2024-01,7700.4
Naguabo,2024-02,8171.8
Naguabo,2024-03,8998.8
Naguabo,2024-04,9035.0
Naguabo,2024-05,9521.3
Naguabo,2024-06,10107.5
Naguabo,2024-07,9828.2
Naguabo,2024-08,9358.2
Naguabo,2024-09,8621.9
Naguabo,2024-10,8049.3
Naguabo,2024-11,7708.5
Naguabo,2024-12,7453.2
Río Grande,2024-01,13829.4
Río Grande,2024-02,15565.2
Río Grande,2024-03,15962.7
Río Grande,2024-04,17671.4
Río Grande,2024-05,17788.2
Río Grande,2024-06,19557.1
Río Grande,2024-07,18027.5
Río Grande,2024-08,18520.5
Río Grande,2024-09,15954.1
Río Grande,2024-10,15021.7
Río Grande,2024-11,14299.0
Río Grande,2024-12,13499.1
Vieques,2024-01,9020.5
Vieques,2024-02,9035.1
Vieques,2024-03,10339.2
Vieques,2024-04,10681.2
Vieques,2024-05,11387.0
Vieques,2024-06,11240.5
Vieques,2024-07,11629.0
Vieques,2024-08,10681.1
Vieques,2024-09,9937.6
Vieques,2024-10,8936.7
Vieques,2024-11,8632.4
Vieques,2024-12,8363.8
Yabucoa,2024-01,9071.5
Yabucoa,2024-02,10133.3
Yabucoa,2024-03,11169.7
Yabucoa,2024-04,11489.0
Yabucoa,2024-05,11667.3
Yabucoa,2024-06,12759.5
Yabucoa,2024-07,12069.3
Yabucoa,2024-08,12004.6
Yabucoa,2024-09,11095.6
Yabucoa,2024-10,9424.3
Yabucoa,2024-11,9399.0
Yabucoa,2024-12,8689.2
Mayagüez,2024-01,20923.1
Mayagüez,2024-02,20804.2
Mayagüez,2024-03,24190.8
Mayagüez,2024-04,24842.9
Mayagüez,2024-05,25901.2
Mayagüez,2024-06,27635.7
Mayagüez,2024-07,26014.9
Mayagüez,2024-08,25540.9
Mayagüez,2024-09,23015.3
Mayagüez,2024-10,22564.6
Mayagüez,2024-11,21327.3
Mayagüez,2024-12,19181.5
Aguada,2024-01,11166.9
Aguada,2024-02,12601.5
Aguada,2024-03,13745.6
Aguada,2024-04,13567.7
Aguada,2024-05,14797.0
Aguada,2024-06,14616.3
Aguada,2024-07,15277.2
Aguada,2024-08,14065.4
Aguada,2024-09,12583.0
Aguada,2024-10,11776.4
Aguada,2024-11,11020.4
Aguada,2024-12,11618.4
Aguadilla,2024-01,16491.5
Aguadilla,2024-02,16266.3
Aguadilla,2024-03,18677.9
Aguadilla,2024-04,18987.4
Aguadilla,2024-05,19724.8
Aguadilla,2024-06,21212.0
Aguadilla,2024-07,20615.5
Aguadilla,2024-08,20561.9
Aguadilla,2024-09,17461.5
Aguadilla,2024-10,16458.5
Aguadilla,2024-11,15910.8
Aguadilla,2024-12,15783.2
Añasco,2024-01,8088.8
Añasco,2024-02,8301.5
Añasco,2024-03,8768.0
Añasco,2024-04,9403.3
Añasco,2024-05,9943.0
Añasco,2024-06,10559.7
Añasco,2024-07,10348.0
Añasco,2024-08,9191.9
Añasco,2024-09,8923.0
Añasco,2024-10,8442.5
Añasco,2024-11,7570.4
Añasco,2024-12,7708.1
Cabo Rojo,2024-01,14192.1
Cabo Rojo,2024-02,14654.3
Cabo Rojo,2024-03,16450.6
Cabo Rojo,2024-04,17586.8
Cabo Rojo,2024-05,18407.8
Cabo Rojo,2024-06,19987.7
Cabo Rojo,2024-07,19331.3
Cabo Rojo,2024-08,17923.8
Cabo Rojo,2024-09,16037.8
Cabo Rojo,2024-10,16003.5
Cabo Rojo,2024-11,14979.1
Cabo Rojo,2024-12,13911.2
Hormigueros,2024-01,4430.1
Hormigueros,2024-02,4821.4
Hormigueros,2024-03,5210.1
Hormigueros,2024-04,5520.0
Hormigueros,2024-05,6256.7
Hormigueros,2024-06,6090.8
Hormigueros,2024-07,5862.1
Hormigueros,2024-08,5978.6
Hormigueros,2024-09,5464.2
Hormigueros,2024-10,4720.7
Hormigueros,2024-11,4659.5
Hormigueros,2024-12,4557.1
Isabela,2024-01,11798.8
Isabela,2024-02,12729.1
Isabela,2024-03,13496.0
Isabela,2024-04,14478.4
Isabela,2024-05,15340.4
Isabela,2024-06,15380.6
Isabela,2024-07,16244.8
Isabela,2024-08,15263.4
Isabela,2024-09,14050.2
Isabela,2024-10,12890.2
Isabela,2024-11,11923.9
Isabela,2024-12,11720.1
Lajas,2024-01,6486.8
Lajas,2024-02,6862.7
Lajas,2024-03,7970.6
Lajas,2024-04,8627.2
Lajas,2024-05,8428.2
Lajas,2024-06,9005.6
Lajas,2024-07,8974.4
Lajas,2024-08,8446.9
Lajas,2024-09,7587.3
Lajas,2024-10,7252.4
Lajas,2024-11,7059.5
Lajas,2024-12,6493.6
Las Marías,2024-01,2495.1
Las Marías,2024-02,2657.3
Las Marías,2024-03,2806.4
Las Marías,2024-04,2879.4
Las Marías,2024-05,3024.0
Las Marías,2024-06,3195.5
Las Marías,2024-07,3102.0
Las Marías,2024-08,2878.8
Las Marías,2024-09,2762.6
Las Marías,2024-10,2434.0
Las Marías,2024-11,2389.7
Las Marías,2024-12,2277.4
Maricao,2024-01,1475.4
Maricao,2024-02,1639.8
Maricao,2024-03,1716.9
Maricao,2024-04,1773.1
Maricao,2024-05,1916.3
Maricao,2024-06,1990.8
Maricao,2024-07,1946.0
Maricao,2024-08,1856.5
Maricao,2024-09,1786.5
Maricao,2024-10,1625.8
Maricao,2024-11,1465.3
Maricao,2024-12,1536.0
Moca,2024-01,10502.2
Moca,2024-02,11238.2
Moca,2024-03,11740.8
Moca,2024-04,12597.8
Moca,2024-05,13001.0
Moca,2024-06,13423.4
Moca,2024-07,13628.8
Moca,2024-08,13150.2
Moca,2024-09,12037.8
Moca,2024-10,11131.5
Moca,2024-11,9787.8
Moca,2024-12,10263.1
Rincón,2024-01,3955.9
Rincón,2024-02,4212.2
Rincón,2024-03,4977.9
Rincón,2024-04,5145.5
Rincón,2024-05,5365.0
Rincón,2024-06,5667.3
Rincón,2024-07,5322.9
Rincón,2024-08,5201.9
Rincón,2024-09,4623.8
Rincón,2024-10,4386.2
Rincón,2024-11,4072.0
Rincón,2024-12,4035.4
Sabana Grande,2024-01,6821.0
Sabana Grande,2024-02,7076.0
Sabana Grande,2024-03,7887.7
Sabana Grande,2024-04,8747.3
Sabana Grande,2024-05,8957.5
Sabana Grande,2024-06,8518.9
Sabana Grande,2024-07,9068.5
Sabana Grande,2024-08,8364.8
Sabana Grande,2024-09,7651.0
Sabana Grande,2024-10,7002.4
Sabana Grande,2024-11,6638.8
Sabana Grande,2024-12,6833.6
San Germán,2024-01,9660.6
San Germán,2024-02,9641.3
San Germán,2024-03,10172.7
San Germán,2024-04,11604.4
San Germán,2024-05,11428.1
San Germán,2024-06,11726.4
San Germán,2024-07,11802.8
San Germán,2024-08,10832.5
San Germán,2024-09,10574.1
San Germán,2024-10,9455.7
San Germán,2024-11,8896.0
San Germán,2024-12,8805.7
Caguas,2024-01,38921.0
Caguas,2024-02,38590.6
Caguas,2024-03,45092.8
Caguas,2024-04,46982.5
Caguas,2024-05,50731.9
Caguas,2024-06,50358.7
Caguas,2024-07,48084.9
Caguas,2024-08,45811.4
Caguas,2024-09,42791.6
Caguas,2024-10,40953.5
Caguas,2024-11,37728.2
Caguas,2024-12,36731.6
Aguas Buenas,2024-01,7122.6
Aguas Buenas,2024-02,7934.9
Aguas Buenas,2024-03,8276.9
Aguas Buenas,2024-04,9171.1
Aguas Buenas,2024-05,9206.4
Aguas Buenas,2024-06,10263.9
Aguas Buenas,2024-07,9262.7
Aguas Buenas,2024-08,8758.0
Aguas Buenas,2024-09,8908.3
Aguas Buenas,2024-10,7732.9
Aguas Buenas,2024-11,7122.2
Aguas Buenas,2024-12,6954.2
Aibonito,2024-01,6417.1
Aibonito,2024-02,7479.4
Aibonito,2024-03,8069.1
Aibonito,2024-04,7934.1
Aibonito,2024-05,9149.8
Aibonito,2024-06,8948.9
Aibonito,2024-07,8723.4
Aibonito,2024-08,8494.8
Aibonito,2024-09,7488.6
Aibonito,2024-10,7125.7
Aibonito,2024-11,6819.7
Aibonito,2024-12,6573.7
Barranquitas,2024-01,7770.7
Barranquitas,2024-02,8750.6
Barranquitas,2024-03,8999.9
Barranquitas,2024-04,9575.6
Barranquitas,2024-05,10210.3
Barranquitas,2024-06,10308.7
Barranquitas,2024-07,10768.4
Barranquitas,2024-08,9616.3
Barranquitas,2024-09,9626.9
Barranquitas,2024-10,9021.5
Barranquitas,2024-11,8378.2
Barranquitas,2024-12,7707.1
Cayey,2024-01,12612.0
Cayey,2024-02,13852.2
Cayey,2024-03,14809.7
Cayey,2024-04,16495.5
Cayey,2024-05,16604.8
Cayey,2024-06,16267.9
Cayey,2024-07,17038.3
Cayey,2024-08,16279.0
Cayey,2024-09,14761.4
Cayey,2024-10,14245.6
Cayey,2024-11,13124.7
Cayey,2024-12,12735.8
Cidra,2024-01,11704.1
Cidra,2024-02,11986.5
Cidra,2024-03,12480.8
Cidra,2024-04,13827.3
Cidra,2024-05,14265.1
Cidra,2024-06,14401.5
Cidra,2024-07,14201.6
Cidra,2024-08,14583.4
Cidra,2024-09,12447.5
Cidra,2024-10,11544.2
Cidra,2024-11,11333.8
Cidra,2024-12,11467.2
Comerío,2024-01,5350.2
Comerío,2024-02,5952.0
Comerío,2024-03,6194.1
Comerío,2024-04,6685.5
Comerío,2024-05,7427.1
Comerío,2024-06,7268.8
Comerío,2024-07,6907.5
Comerío,2024-08,6952.8
Comerío,2024-09,6048.9
Comerío,2024-10,5793.1
Comerío,2024-11,5331.0
Comerío,2024-12,5534.3
Corozal,2024-01,9819.1
Corozal,2024-02,11184.7
Corozal,2024-03,11875.5
Corozal,2024-04,12468.2
Corozal,2024-05,12499.2
Corozal,2024-06,13164.3
Corozal,2024-07,13124.5
Corozal,2024-08,11972.5
Corozal,2024-09,11997.8
Corozal,2024-10,10542.6
Corozal,2024-11,10159.7
Corozal,2024-12,9697.1
Gurabo,2024-01,15432.7
Gurabo,2024-02,14979.5
Gurabo,2024-03,17708.5
Gurabo,2024-04,17898.5
Gurabo,2024-05,18268.9
Gurabo,2024-06,19428.0
Gurabo,2024-07,20070.7
Gurabo,2024-08,17583.3
Gurabo,2024-09,16457.0
Gurabo,2024-10,14946.5
Gurabo,2024-11,14247.5
Gurabo,2024-12,14236.7
Naranjito,2024-01,8679.2
Naranjito,2024-02,8939.3
Naranjito,2024-03,9183.6
Naranjito,2024-04,10729.6
Naranjito,2024-05,11035.0
Naranjito,2024-06,10479.0
Naranjito,2024-07,10969.8
Naranjito,2024-08,9872.7
Naranjito,2024-09,9265.6
Naranjito,2024-10,8580.5
Naranjito,2024-11,7925.1
Naranjito,2024-12,8019.6
Orocovis,2024-01,5812.2
Orocovis,2024-02,6202.4
Orocovis,2024-03,6558.3
Orocovis,2024-04,7489.6
Orocovis,2024-05,7639.7
Orocovis,2024-06,8268.1
Orocovis,2024-07,7439.8
Orocovis,2024-08,7458.7
Orocovis,2024-09,6630.3
Orocovis,2024-10,6613.6
Orocovis,2024-11,5698.6
Orocovis,2024-12,5673.9
Ciales,2024-01,4466.9
Ciales,2024-02,5115.4
Ciales,2024-03,5456.1
Ciales,2024-04,6041.6
Ciales,2024-05,6217.6
Ciales,2024-06,6148.4
Ciales,2024-07,6297.5
Ciales,2024-08,5944.9
Ciales,2024-09,5401.2
Ciales,2024-10,4734.5
Ciales,2024-11,4795.7
Ciales,2024-12,4669.7
Jayuya,2024-01,4154.9
Jayuya,2024-02,4533.2
Jayuya,2024-03,4664.7
Jayuya,2024-04,4995.2
Jayuya,2024-05,5301.2
Jayuya,2024-06,5572.3
Jayuya,2024-07,5573.6
Jayuya,2024-08,5348.3
Jayuya,2024-09,4866.3
Jayuya,2024-10,4402.0
Jayuya,2024-11,4290.7
Jayuya,2024-12,4249.4
Adjuntas,2024-01,5247.1
Adjuntas,2024-02,5669.7
Adjuntas,2024-03,5759.6
Adjuntas,2024-04,6787.1
Adjuntas,2024-05,6798.3
Adjuntas,2024-06,6616.6
Adjuntas,2024-07,6834.7
Adjuntas,2024-08,6425.7
Adjuntas,2024-09,6006.2
Adjuntas,2024-10,5822.3
Adjuntas,2024-11,5351.9
Adjuntas,2024-12,4895.8
